SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
AAR2	33	38.99998	23.00002	20	16	49	26	34	55	11	28	54	40	40.00002	49.00004	55.00005	74	32	25	39	12	30.00003	52	29
AARD	7.09367	1.04077	0	1.06711	1.0089	0	4.05289	2.23463	3.37916	0	2.1512	1.44533	4.74905	0	1.61894	0	1.39967	1.59965	1.01656	1.01606	1.07747	3.86893	1.04731	2.6201
AARS	60	47	21	17	19	30	18	27	76	52	45	71	25	52	40	56	64	5	39	15	77	85	26	37
AARS2	21.756	19.8574	4.03816	10.3046	21.5106	19.8659	7.95286	16.6077	28.0036	12.6765	13.308	18.5165	10.149	5.87736	13.4763	39.6862	24.0037	0	13.0932	13.5693	16.0588	13.2096	15.5076	22.1066
AARSD1	13	15	3	11	11	11	4	15	15	2	13	17	3	12	6	25	0	0	7	11	26	12	10	13
AASDH	5	8	7	7	2	6	5	5	13	10	6	3	0	12	9	5	0	5	11	4	1	23	4	3
AASDHPPT	30	26	11	18	8.85556	41	15	38	21	22.9412	25	31	23	25	24	32	27.9763	1	23	11	48	23	29.9117	42
AASS	10.6678	3.33202	2.60924	3.78449	1.06071	4.66833	1.34837	3.53145	3.65377	3.20185	2.27723	3.76207	2.3418	1.09875	2.1912	3.2234	61.4193	0	9.62779	0	6.84787	1.10417	3.32625	2.1137
AATF	84	105	40	47	30	49	47	92	57	78	74	96	65	66	108	82	102	115	60	45	74	145	67	50
AATK	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	10.0000000147495	0	2.0000000200707	7.0000000557436	2.0000000117247	11.0000000229994	3.0000000356949	0	0	5	13.0000000961405	7	14	15.0000000837048	16	5	0	0	3.0000000163396	2.0000000727946	6	16	3.0000000110304	4
ABCA1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ABCA10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1.056	0	0	1
ABCA11P	3	3	1	0	0	5	1.37301	5	14.6365	8.62662	7	9	9	6.40856	7.08803	5	1	0	1	1.33278	4.944	5	2	6
ABCA12	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABCA13	7.18221	9.21956	3.02841	1.07588	0	7.0972	5.06042	1.06497	4.03567	1.00708	2.01209	4.16015	8.08794	2.04614	5.36435	3.11215	5.11891	1.00181	2.06438	4.01892	3.01271	8.0656	4.16122	3.0131
ABCA17P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCA2	41	29	21.00005	9	7	16.99998	14	26	20	27.99999	25.99998	39	39	9	41	26.00002	4	68.0000162748	21.99997	18.99999	46.0000000169103	25	40	40
ABCA3	20	1	2	5	0	3	1	4	4	11	0	14	9	1	0	2	0	11	6	6	1	1	13	2
ABCA4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	5	10.1725	2.00379	5.13148	1	5.02605	2	4.58196	9	5.05433	2.03856	2	4	7.09767	5.16734	2.61647	0	0	4	1	5	11.3410083	3	5.01621
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCA7	40	45	34	33	23	49	36	26	18	45	41	43	32	42	35	51	47	3	51	31	36	43	63	51
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	9.23999	5.01707	5.18771	2.05869	1.06249	4.56476	3.49252	2	6.49036	2.24656	4.16543	5.11613	3.00301	4.12332	1.03997	4	4.02142	1.06164	1.02181	2.06337	4.22292	7.84865	3.09411	4.15178
ABCB1	0	0	0	6	0	0	0	4	0	14	10	6	0	0	3	0	7	0	4	2	0	9	4	0
ABCB10	14	13	7	9	6	15	14	21	9	10	10	16	9	14	21	15	73	9	21	7	17	23	10	14
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0
ABCB5	6.53565	6.00383	2.78319	6.45984	5.92502	7.75668	5.33355	6.52085	5.17761	7.86347	5.25	6.30851	9.05475	10.499	2.49128	6.40281	3.8959	5.16013	6.61015	5.99388	6.66446	4.45988	7.60953	11.17681
ABCB6	0	0	8	3	3	10	3	5	17	6	7	12	2	4	14	4	15	0	3	2	0	2	3	14
ABCB7	5	15.000030208935	7	12	13	12.99996	3.000002	10	18	10	19.0000000846637	17	41	18	23	18.00000326	10.0000000853705	14	22	11	30	13.00004	9	17
ABCB8	29	36	12	22	8	27	12	20	34	19	36	23	14	48	26	37	51	9	16	22	29	68	33	30
ABCB9	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0
ABCC1	56	33	12	18	26	48	22	27	25	25	28	44	30	48	49	44	42	2	23	17	56	56	31	27
ABCC10	64	49	33	26	29	44	26	40	68	41	37	68	64	36	49	53	21.99998	9.999999373	51	40	59.999951065	64	78	41
ABCC11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	2.05219	0	1.00259	1.00248	1.00735	2.06971	1.00305	2.07683	2.0647	1.06756	1.03314	2.00782	0	1.06649	2.0052	1.00127	1.00623	1.00105	0	0	3.17319	0	2.00636
ABCC2	0	1	2	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ABCC4	13	24.7157	4	8	14.00003	13.41605	3	8	7.000004	0	3	10	1	1	23	14.99997	0	0	4	5.13917	5.17737	7	9.18803	7
ABCC5	4	18	6	7	11	19	8	12.99996	20.99996	28.99997	6	10	2	13	7	11	0	5	9.000002	5	11	11	9	21.00002
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ABCC6P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	55.8499	35.7776	22.0387	34.3853	10.786	40.3462	28.6305	28.4328	41.4007	54.5074	17.6706	26.8896	17.0991	18.7293	23.1613	29.1976	43.8321	14.5066	24.2959	20.1969	24.0278	32.7481	27.538	27.476
ABCD1	7	8	2	0	2	6	4	3	3	5	1	1	7	13	0	3	0	0	6	0	12	3	0	4
ABCD2	29	15	13	13	5	15	14	13	16	8	6	8	11	10	13	18	25	62	17	5	2	1	25	15
ABCD3	20.58822	22.9353	4.067508	5	8.031017	23.90404	4.0432	7.59221	9	17.12352	16	27	13.05108	27.39438	14.96364	10.10675	3.123929	0.732032	10	8	17.59605	7	19.94047	2.154246
ABCD4	52.00004	53	23	37.000035481	23.999983	30	18.999990503	44.000016	26	47	25	40	43	25	20	40	63	45.000014	27	27.99996	41	20	42	63
ABCE1	45	30	14	17.00004	19.74405	36	10	19	26	63	52	63	56	39	35	19.00001	4.20193	69	19.99998	13	17	59.6372	26.6631	28
ABCF1	41.00000355385	52.000032	35	51	23	41	30	42.9999685346	44.99998129	84	56	75	50.9999815	76.000000393366	50	72.0000282	74	52	36.0000000106268	21.0000383861	44	55	48	35
ABCF2	31.1232	61.0285	19.091839	13.9033	19.5963	67.93138	16.107	27.9654	35.75315	26.9751	53.052	74.3586	56.02053	51.5313	38.0936	82.7338	77.3373	4.60055	32.331	19.1616	32.84874	86.1688	47.3577122	39.95101
ABCF3	40	23	8	24	18	25	11	21	39	15	28	36	22	27	19	39	21	0	24	11	39	32	24	19
ABCG1	8.00000465	6	2.00000220906	1.99999881629	2.9999961804	6	0	3.00000011494	1.99999699302	17	9.0000037244	5.00000028894	16.0000415036	0	6.9999962158	22	3	0	1.00000033654	0	2	8	2.99999691526	0
ABCG2	15	0	1	2	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABHD1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	2	0
ABHD10	22	8.0000000111459	6	6.0000000510123	9.000005	10	9.000000115977	10	17.99995	28	18.000000305886	29	21	24.0000337622	27	20.00003244	78	12	10.0000000583173	5	29	21.00003	15	10
ABHD11	23.03026	14.808552690831	7.20375	10.56206826607	6.79928	16.418484	8.917961334999	9.49544	6.67933	27.227090698297	15.6926	9.951470663361	13.0267	23.81136	14.0059	18.6152531551	63.2066	2.18829	5.8039	8.62954	16.174560860532	15.20538	15.467717	10.0688
ABHD12	35	11	8	15	15.000024	27.00003	15	17	8	26	21	23	7	13	4	21	0	0	12	11	14	14	25	18
ABHD12B	5	6	1	0	2	2	3	3	2	4	2	0	3	5	3	0	0	2	0	0	2	3	6	1
ABHD13	16	5	15	9	9	17	8	13	3	19	11	15	11	18	18	8	64	10	9	5	11	40	25	20
ABHD14A	20.0712	33	12	16	5.65293	28	7	14	17	21	31	35	17.2489	33	25.6376	28	27	0	16	14	24	19	26	12
ABHD14A-ACY1	4.84432	0	0	0	1.34707	0	0	0	0	0	0	0	7.63204	0	8.36236	0	0	0	0	0	0	0	0	0
ABHD14B	45	22	17.0000453	20.99999	16	29.99997	16.9999877239	20	9	40	37	47	33	32.00003	33	41.00002759	47	2	28	22	43.00002	61	62.00003	45
ABHD15	19.6131	13.5396	2.37892	13.0073	6.90646	13.8993	7.81168	7.5643	15.8849	8.92476	11.495	9.42189	36.7784	15.0727	13.8099	11.6065	11.0154	0	11.2427	9.48531	14.9622	5.81148	14.1723	10.2925
ABHD16A	41.99996	45	18.00001	28.999985	16	23	23	33	34	70.999963	50	67.00001	61	43	66	48.99997	0	12	42	26	66.00007	45.00003	25	39.000038502
ABHD16B	3	2	1	0	0	0	3	2	1	0	5	2	0	0	3	1	0	0	8	2	0	7	2	1
ABHD2	50.4622	94.8418	13.5702	24.635	28.3943	72.805	19.83934036	19.5293	23.1481	61.3392	40.323	45.5866	72.7941	38.2003	40.4649	33.0205	62.6358	61.2611	21.5714	15.3909	27.8387	83.3396	37.855	55.5661
ABHD3	35	43	17	29	12	37	20	26	18	45	51	42	31	36	49	43	49	5	29	21	25	8	57	37
ABHD4	11	8	4	10	8	5	3	3	3	11	7	20	32	8	6	15	3	22	9	7	0	14	15	20
ABHD5	16	19	4	5	6	10	4	4	10	12	17	10	9.33966	29	12	10	37	0	14	10	7.02768	13	15	12
ABHD6	0	0	1	0	3	4	2	1	0	10	1	4	3	5	2	2	0	0	1	0	0	0	2	0
ABHD8	2	6	1	0	0	3	0	3	0	3	0	1	0	4	0	0	0	0	2	0	0	0	0	0
ABI1	80.00001800313	138.00005	43.00002	46	31	82.99999757	44.000032	57.00001	63.00001	86	83.99997455	60.99997	63.9999600462439	73.00005318	75.00003869	84.0001	96	28	48.9999769628	44.999978249906	59	102	87.9738002310441	52.9999721520465
ABI2	15.6545	19.2843	12.7769	10.0936	4.50299	26.1209	4.26364	14.5902	7.53228	27.5766	7.31491	19.5394	22.8634	18.6774	19.2213	26.1001	79.2532	4.22756	11.8328	3.07881	15.3535	21.111	18.6961	18.4589
ABI3	22	41.00001	52.99996	67.8275	5.999996047	11	55	92	8	20	132.847	135.89	8.000001876	13.0000153	111	136	24	26	90	65	34.99995889	33	160.859	91
ABI3BP	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ABL1	10	2	5	11	8	35	5	12	8	10	10	9	0	24	7	13	0	0	17	11.999961	19.99997	7	7	6
ABL2	16.1742183	10.9273755	5.2470139	3.4017465	3.3454373	11.2605888	7.7943255	8.5652761	5.6984013	10.0337006	8.7532277	10.9362775	9.9690311	19.975966	7.9956831	10.7884752	14.4376681	5.3044771	13.6708089	2.297108	10.8837955	8.3072375	6.3203337	9.8433666
ABLIM1	24.999965	26.999997	15	20.999998	16.000003931	40.99993	22.99998	35	15.000001493	27.999966	27.99992	34.621933	15.99995007497	9.999997	28.999964	19.999961	66	36.000042	25.99995326973	19.9999543576	39.7862	8.0000039869	27.0000681516	15
ABLIM2	0	1.0000002996	2	0	0	1	0	1	0	0	0	0	0	0	1.0000002362	0	0	0	0.999999823	0	0	0	4	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	104	47	15	26.000003	22	42.00002	20.99995	36.00005	45	80.999970362534	60.99999	61	40	40.99996	48	52	25	18	19	26	69	51.0000000591408	49	41
ABRA	0	0.325914	0	1	4	0	2	0	0	0	1.60548	0	0	0	0	0	0	0	1.04417	2	6.20038	2.12779	1	0
ABRACL	50	42	23	28	23	44	24	37	34	44	49	42	60	67	50	63	19	32	28	21	27	55	24	21
ABT1	70	58	46	32	23	83	32	54	47	47	68	51	38	62	63	61	47	23	45	41	44	49	51	44
ABTB1	49	22	9	16	5.0000000458362	7.0000000216817	13.000000225516	20	20	28.000000439993	17.00000037962	9	10.0000000286624	29.00000371334	20	13.000000412601	36.000000149807	34.99999452	14	5.000000282504	21	33.0000359318	14	12
ABTB2	0	3	1	0	0	5	1	1	0	8	8	3	1	11	5	7	0	0	1	1	0	1	18	6
ACAA1	151	88.00001	59.00004	47	37.00002	79	43.99998	61	72	90	116.00009	167	77.99997	63.00001	93	101.99997	113	46	73	60	153	121.00005	150.00003	137
ACAA2	105	54	46	58	42	134	74	111	63	53	86	106	79	53	115	118	135	58	79	71	132	124	77	92
ACACA	21.649	28.3375	4.0421	14.02007	8.42895	15.5434	5.13217	17.05913	7.11189	13.38574	13.3521	27.8998	15.91107	18.801	13.6169	7	17.826	5.00811	5.0309	16.0806	15.0537	33.73030626756	15.88312	16.5225
ACACB	8.00523	15.6071	4.01264	1.00363	3.00061	8.00163	2.05124	2.00043	0	20.0041	4.13982	6.08231	2.00026	5.00088	8.2067	5.1271	8.00683	1.02794	2.00022	4	3.12611	10.4732	4.00973	7.16075
ACAD10	46	23	12	17	13	16	16	13	29	16	26.0000000128684	22.99999	3	22	10	16.0000000115565	0	28	10	9.0000000120952	29	24	24	13
ACAD11	15.7101	7.84166	7	6.7088	4	7	6.2492	10	4.39043	10.2486	10.0045	7.64042	3.78918	28.28	15.1006	17.09	1.22872	0	6.25423	5.60457	5.3818	5.14783	13.6188	11.5551
ACAD8	30	30	10	19	3	23	7	16	9	19	31	27	2	14	26	17	13	19	15	9	17	0	11	11
ACAD9	50	60	14	21	16	41	15	24	16	21.99997	23.00003	34	43	70	32.99995	31	102	0	25	26	67	39.00002	44	43
ACADL	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ACADM	31	17.999994	17.000012	21	12	44	10.000002	18	26.99996	37	31	27	39	31.999973	25.99996	38	0	33	21	18.000046	18	51	20	28
ACADS	36	30	10	24	18	41	20	22	22	16	24	39	23	7	37	9	16	0	22	14	17	61	25	51
ACADSB	40.2668	31	12.0017	13.823	13.874	26.1657	13.4964	17	33	32.43	31.284	20.8537	24.8228	67.6011	31.3701	30.3465	35.5635	12	22.2815	13.2669	19	53.8144	25.6605	28.7897
ACADVL	127	90	42.00002	68.00001541468	66.00004	180.0000158909	83.00000229485	110.00000187524	56.000000107506	92.000000894027	82.00000532553	126	45	72	114	79.000000396444	60.0000000683268	59	64	67.99997	109.000000517795	94.99998	89.00004921238	71
ACAN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	319	289	146	194	104	222	137	191	200	315	215	244	234	287	247	298	61	44	218	161	302	302	210	209
ACAP2	61.2907	47.0885	25.1791	29.6583	20.2644	65.9037	31.189	43.0942	43.8049	46.484	36.3332	74.3802	47.3385	55.1874	56.1604	33.1426	117.777	59.9404	39.1525	21.0677	63.5603	44.0458	44.4829	49.3013
ACAP3	10	3	0	7	1	8	4	4	0	11	3	4	6	1	3	6	0	8	3	3	32	3	5	4
ACAT1	64	43	30	40	28	50	39	48	47	35	54	52	70	95	64	67	63	44	43	41	46	76	56	35
ACAT2	90.3268	33.4716	27.7296	32.327	24.0921	78.1141	35.2942	46.9554	61.716	51.1934	68.9871	84.1895	56.8895	34.2935	54.4933	67.6362	61.6546	7.36516	58.3926	49.8415	147.741	90.2096	62.7441	78.4864
ACBD3	5	7	6	7	0	2	3	4	6	7	7	6	2	9	3	7	50	2	3	4	0	9	3	10
ACBD4	10.29598	21.03241	4	3.79271	3.59082	14.81968	2	2.03092	4	2	12.50309	11.29492	16.87792	2.15135	4.43956	7.50367	3.76339	4.45105	6.48103	3.00129	1.70408	13.80716	5.64783	6.02044
ACBD5	31.57050215608	46.262858	11.437433709	23.953252	12.681	27.9705335022	10.952535	30.0936	24.26565	19.26776	31.506	32.4199105	20.55124	50.87932	38.3544	31.92808	73.1035	9.771318	29.539814763584	16.0185	67.36335	25.3333	35.3328626	43.51305
ACBD6	19	28	11	12	11	22	13	14	42	40	22	27	36	27	30	22	0	41	14	10	14	23	24	15
ACBD7	17.0907	8.87687	4.00384	14.0069	7.12139	9.91082	14.2795	11.8214	11.0892	22.2091	11.335	17.3812	12.1632	5.58393	21.3527	15.4759	16.0282	7.24325	7.76764	1.77231	20.5516	23.533	13.6536	11.2209
ACCS	2	7	2	2	0	1	2	1	11	5	7	10	18	13	8	5	0	0	0	1	8	0	0	5
ACCSL	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ACD	20.0000000111015	18	9.0000000401578	11	8.000000021157	22	9	12.99996	17	15.000004	26	26	8.9999983	33	33	24	0	8	16	14	60	70	28	17
ACE	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	2	0	0	5	0	0	3	0	0	2	1	0	0	3	0	0	0	1	0	0	4	0
ACER3	16	2.03043	4.76934	4	0	11.003	2.00031	5.00103	10.4564	10.2728	7.27985	6.48781	14.0038	7.00145	8.00359	3	9.00369	3.76493	2.14987	1	0	7.00162	8.0022	13.0018
ACHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACIN1	33.18017076898	42.26236	13.00000812	14.1975	11.180400890741	47.000028152	15.99998951	34.9999300316	33.27899	31.167360452169	21.00000751	42.86863926	22.99999727	26	33.50662001	23.136470034767	13.99995938	62.0000378339	29.31424806	25.6748726113	49.3415007	44	39.000000589905	31.99997
ACLY	172.9997	94	55.0000246	57.9999629	62	126	61.9999624	94.9999554196	120	110.000000069212	117	169.0002	119.00029	145	119	147	175	47.9999544592	106.000000065677	53.99998376	82	138	120	98.0000463821
ACMSD	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACN9	11	11	4	7	3	13	6	7	6	7	9	10	22	6	8	11	12	0	4	7	10	17	12	8
ACO1	7	7	1	5	7	18	1	7	9	2	4	6	6	10	14	6	0	0	4	2	4	8	6	0
ACO2	75.4227	77.5468	30.9402	53.0989	28.1469	39.5327	33.3446	46.4959	57	114.185	67.5028	77.0279	34.3617	127.485	42.135	62.2853	36	65	71.2599	29.1859	71.2584	92.4405	74.0494	73.5245
ACOT1	5.30754	6.31512	0	0	0	0	0	0	0	0	3.26887	2.50693	0	0	3.53722	0	2.42742	0	0	2.71356	0	0	2.00468	0
ACOT11	0	0	0	0	0	0	0	1	8	2.999999	2	1	16.99998	19.00003	0	2.999999	0	0	1	0	8	2	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	24.1619	39.8991	14.0158	6.52601	7.76806	28.86196	5.02605	17.1558	18.9386	22.3568	26.7227	32.21	26.67994	32.9899	22.3193	23.7539	30.2618	12.263	14.068	20.5498	38.0262	29.5143	23.79097	38.4817
ACOT2	22.69246	29.68487	12	14	6	22	4	21	9	38.00004	23.73108	21.4931	27	16.00004	24.4628	26.99999	33.5726	27	12	10.28644	6	27	15.99533	28
ACOT4	0	1	3	6	2	4	4	3	0	2	2	11	3	1	3	4	0	0	5	4	0	7	2	3
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	88.928905539	73	27.999971309	27.999962865	13.8683783193	95.9561	24.99997	50.000030625	61	59.000000249	83.000002598	73	31.0000478937	81.99998	70.89310667	60.9837	50	26.000005289	27.8563551903	29.999964482	101	34.0000454924	48.000032786	44.9356873763
